cellid	cell_class	strain	GFP	tissue	sex	age	diameter
1772099012_A12	MOL2	CD-1	0	SN-VTA	-1	24	13.86776
1772096084_D03	MOL2	CD-1	0	SN-VTA	1	19	9.020199
1772099002_G06	MOL2	CD-1	0	SN-VTA	1	23	9.737175
1772096091_G11	MOL2	CD-1	0	SN-VTA	1	20	11.33288
1772096084_C03	MOL2	CD-1	0	SN-VTA	1	19	11.39206
1772099046_H07	MOL2	CD-1	0	SN-VTA	-1	21	11.6026
1772096091_C11	MOL2	CD-1	0	SN-VTA	1	20	10.87877
1772099046_C08	MOL2	CD-1	0	SN-VTA	-1	21	11.56196
1772125080_F10	MOL2	PDGFRA-CRE	1	corpus callosum	-1	22	13.03287
1772094135_C09	MOL2	CD-1	0	SN-VTA	1	19	11.23754
1772096084_D05	MOL2	CD-1	0	SN-VTA	1	19	10.87877
1772062109_G01	MOL2	CD-1	0	cortex S1	1	22	11.30317
1772084018_B08	MOL2	CD-1	0	SN-VTA	1	24	9.860696
1772096086_G03	MOL2	CD-1	0	SN-VTA	1	20	11.72368
1772096091_B05	MOL2	CD-1	0	SN-VTA	-1	20	11.26145
1772092311_B12	MOL2	5HT3A-EGFP	0	striatum	1	22	11.25548
1772089205_B01	MOL2	CD-1	0	SN-VTA	1	22	11.31506
1772096086_D09	MOL2	CD-1	0	SN-VTA	-1	20	12.37114
1772096094_C09	MOL2	CD-1	0	SN-VTA	1	21	9.22657
1772117039_A09	MOL2	PDGFRA-CRE	1	corpus callosum	-1	21	13.64289
1772078033_E06	MOL2	LHX6ICRERFP	0	striatum	1	22	9.131335
1772099073_B04	MOL2	CD-1	0	ZonaIncerta	1	21	11.87187
1772096085_B09	MOL2	CD-1	0	SN-VTA	1	19	9.633031
1772117038_A07	MOL2	PDGFRA-CRE	1	corpus callosum	-1	21	10.02302
1772099011_H04	MOL2	CD-1	0	SN-VTA	-1	24	6.394038
1772099010_G12	MOL2	CD-1	0	SN-VTA	1	24	11.23155
1772096084_C10	MOL2	CD-1	0	SN-VTA	1	19	11.26145
1772099038_F06	MOL2	CD-1	0	ZonaIncerta	0	22	10.20914
1772099046_B03	MOL2	CD-1	0	SN-VTA	-1	21	11.98461
1772096087_E07	MOL2	CD-1	0	SN-VTA	1	20	12.50628
1772099010_A09	MOL2	CD-1	0	SN-VTA	-1	24	11.63732
1772096149_D06	MOL2	CD-1	0	SN-VTA	-1	25	12.19596
1772096091_H03	MOL2	CD-1	0	SN-VTA	1	20	10.35303
1772096084_D06	MOL2	CD-1	0	SN-VTA	1	19	10.98335
1772092296_H11	MOL2	LHX6ICRERFP	0	striatum	-1	25	11.321
1772092002_H12	MOL2	CD-1	0	SN-VTA	1	20	10.69801
1772117159_G10	MOL2	C57BL6	0	dorsal horn	0	20	12.57599
1772092002_F04	MOL2	CD-1	0	SN-VTA	1	20	10.74818
1772096085_B07	MOL2	CD-1	0	SN-VTA	1	19	12.78808
1772094135_B06	MOL2	CD-1	0	SN-VTA	1	19	10.69801
1772092003_C04	MOL2	CD-1	0	SN-VTA	1	20	12.20147
1772096088_A03	MOL2	CD-1	0	SN-VTA	-1	20	13.97403
1772094135_B02	MOL2	CD-1	0	SN-VTA	1	19	11.43918
1772096085_C05	MOL2	CD-1	0	SN-VTA	1	19	12.43619
1772099002_E05	MOL2	CD-1	0	SN-VTA	1	23	12.19044
1772096092_C04	MOL2	CD-1	0	SN-VTA	1	21	11.6777
1772099012_H04	MOL2	CD-1	0	SN-VTA	-1	24	11.67194
1772096106_B07	MOL2	CD-1	0	SN-VTA	1	24	11.46853
1772125080_C10	MOL2	PDGFRA-CRE	1	corpus callosum	-1	22	12.37114
1772099090_G04	MOL2	C57BL6	0	dorsal horn	0	20	11.0748
1772117103_F03	MOL2	C57BL6	0	dorsal horn	0	NaN	13.55885
1772099092_E01	MOL2	C57BL6	0	dorsal horn	0	20	10.95883
1772094135_H04	MOL2	CD-1	0	SN-VTA	1	19	12.80909
1772117104_A11	MOL2	C57BL6	0	dorsal horn	0	NaN	12.96044
1771051147_G06	MOL2	PDGFRA-CRE	1	corpus callosum	-1	21	12.2948
1772092003_A03	MOL2	CD-1	0	SN-VTA	1	20	12.26743
1772096083_H01	MOL2	CD-1	0	SN-VTA	1	19	11.71794
1772099092_E03	MOL2	C57BL6	0	dorsal horn	0	20	11.5794
1772117154_C06	MOL2	C57BL6	0	dorsal horn	0	19	11.03222
1772125090_B01	MOL2	PDGFRA-CRE	1	corpus callosum	-1	22	12.35482
1772072243_A02	MOL2	C57BL6	0	dorsal horn	1	NaN	11.03831
1772125080_D06	MOL2	PDGFRA-CRE	1	corpus callosum	-1	22	12.81959
1772099091_B11	MOL2	C57BL6	0	dorsal horn	0	20	9.955709
1772117160_A01	MOL2	C57BL6	0	dorsal horn	0	20	11.05049
1772117154_H10	MOL2	C57BL6	0	dorsal horn	0	19	10.24859
1772099092_D11	MOL2	C57BL6	0	dorsal horn	0	20	10.50776
1772117104_D05	MOL2	C57BL6	0	dorsal horn	0	NaN	12.72482
1772117137_G07	MOL2	C57BL6	0	dorsal horn	0	20	9.92188
1772117137_F03	MOL2	C57BL6	0	dorsal horn	0	20	10.41132
1772099093_G07	MOL2	C57BL6	0	dorsal horn	0	20	11.27935
1772117160_C11	MOL2	C57BL6	0	dorsal horn	0	20	9.737175
1772084018_D11	MOL2	CD-1	0	SN-VTA	1	24	7.89946
1772117099_C05	MOL2	C57BL6	0	dorsal horn	0	NaN	12.21249
1772099093_B07	MOL2	C57BL6	0	dorsal horn	0	20	12.35482
1772099315_C03	MOL2	C57BL6	0	dorsal horn	1	22	13.21222
1772096148_H06	MOL2	CD-1	0	SN-VTA	0	24	13.27822
1772099039_H10	MOL2	C57BL6	0	dorsal horn	-1	NaN	10.04982
1772117160_B09	MOL2	C57BL6	0	dorsal horn	0	20	11.57359
1772096146_C07	MOL2	CD-1	0	SN-VTA	-1	24	10.66654
1772099093_A10	MOL2	C57BL6	0	dorsal horn	0	20	11.51535
1772099314_E10	MOL2	C57BL6	0	dorsal horn	1	22	10.66654
1772084018_C12	MOL2	CD-1	0	SN-VTA	1	24	11.96777
1772117101_A10	MOL2	C57BL6	0	dorsal horn	0	NaN	11.75804
1772099008_E09	MOL2	CD-1	0	SN-VTA	1	23	11.74087
1772062111_D11	MOL2	CD-1	0	cortex S1	1	24	11.56778
1772099002_H01	MOL2	CD-1	0	SN-VTA	0	23	10.98947
1772058148_A06	MOL2	?	0	cortex S1	1	NaN	11.0748
1772096149_B07	MOL2	CD-1	0	SN-VTA	-1	25	11.11117
1772067074_A11	MOL2	CD-1	0	cortex S1	1	28	10.99558
1772099001_G08	MOL2	CD-1	0	SN-VTA	-1	21	14.26454
1772117028_H01	MOL2	PDGFRA-CRE	1	corpus callosum	-1	61	8.084563
1772117151_C03	MOL2	C57BL6	0	dorsal horn	0	19	12.21249
1772117159_E06	MOL2	C57BL6	0	dorsal horn	0	20	12.07962
1772099002_D10	MOL2	CD-1	0	SN-VTA	1	23	11.2495
1772117097_D11	MOL2	C57BL6	0	dorsal horn	0	26	10.1298
1772117160_B11	MOL2	C57BL6	0	dorsal horn	0	20	12.20147
1772117156_F10	MOL2	C57BL6	0	dorsal horn	0	19	10.71058
1772096154_A09	MOL2	CD-1	0	SN-VTA	1	26	10.99558
1772099304_A07	MOL2	C57BL6	0	dorsal horn	0	NaN	9.584044
1772096110_B07	MOL2	CD-1	0	SN-VTA	1	24	9.716436
1772117107_H02	MOL2	C57BL6	0	dorsal horn	0	NaN	13.32372
1772099093_G11	MOL2	C57BL6	0	dorsal horn	0	20	11.17754
1772117107_D10	MOL2	C57BL6	0	dorsal horn	0	NaN	11.8945
1772117160_H05	MOL2	C57BL6	0	dorsal horn	0	20	13.25287
1772096083_A09	MOL2	CD-1	0	SN-VTA	1	19	7.148752
1772099316_A07	MOL2	C57BL6	0	dorsal horn	1	22	11.4333
1772117154_C02	MOL2	C57BL6	0	dorsal horn	0	19	13.02771
1772117103_A09	MOL2	C57BL6	0	dorsal horn	0	NaN	12.39828
1772117151_A06	MOL2	C57BL6	0	dorsal horn	0	19	13.53899
1772117107_D08	MOL2	C57BL6	0	dorsal horn	0	NaN	14.42859
1772099093_A11	MOL2	C57BL6	0	dorsal horn	0	20	11.5794
1772099090_A11	MOL2	C57BL6	0	dorsal horn	0	20	11.6777
1772117102_H10	MOL2	C57BL6	0	dorsal horn	0	NaN	12.20147
1772099298_C06	MOL2	C57BL6	0	dorsal horn	0	NaN	10.52694
1772099091_E12	MOL2	C57BL6	0	dorsal horn	0	20	12.05176
1772117159_A03	MOL2	C57BL6	0	dorsal horn	0	20	16.8573
1772117100_A04	MOL2	C57BL6	0	dorsal horn	0	NaN	10.86021
1772117161_B11	MOL2	C57BL6	0	dorsal horn	0	20	8.922761
1772117102_F11	MOL2	C57BL6	0	dorsal horn	0	NaN	15.9893
1772117108_H09	MOL2	C57BL6	0	dorsal horn	0	NaN	12.4416
1772099046_A01	MOL2	CD-1	0	SN-VTA	-1	21	11.92837
1772099008_A07	MOL2	CD-1	0	SN-VTA	1	23	10.06988
1772117102_A01	MOL2	C57BL6	0	dorsal horn	0	NaN	12.53314
1772075304_A10	MOL2	C57BL6	0	hypothalamus	-1	21	11.53285
1772099093_D09	MOL2	C57BL6	0	dorsal horn	0	20	11.86054
1772099153_F01	MOL2	C57BL6	0	dorsal horn	1	18	8.63164
1772117104_G06	MOL2	C57BL6	0	dorsal horn	0	NaN	14.1984
1772117151_D07	MOL2	C57BL6	0	dorsal horn	0	19	13.28834
1772117101_F06	MOL2	C57BL6	0	dorsal horn	0	NaN	12.01823
1772117159_G06	MOL2	C57BL6	0	dorsal horn	0	20	11.5794
1772099090_F02	MOL2	C57BL6	0	dorsal horn	0	20	13.17655
1772117102_G09	MOL2	C57BL6	0	dorsal horn	0	NaN	12.60803
1772099093_D08	MOL2	C57BL6	0	dorsal horn	0	20	12.51166
1772117100_A09	MOL2	C57BL6	0	dorsal horn	0	NaN	12.16836
1772099090_C11	MOL2	C57BL6	0	dorsal horn	0	20	13.09977
1772117100_D09	MOL2	C57BL6	0	dorsal horn	0	NaN	15.34114
1772117104_B05	MOL2	C57BL6	0	dorsal horn	0	NaN	13.7509
1772117108_A01	MOL2	C57BL6	0	dorsal horn	0	NaN	13.17655
1772099093_B04	MOL2	C57BL6	0	dorsal horn	0	20	14.54926
1772099001_A10	MOL2	CD-1	0	SN-VTA	-1	21	11.6431
1772099008_D06	MOL2	CD-1	0	SN-VTA	-1	23	9.982689
1772099090_D12	MOL2	C57BL6	0	dorsal horn	0	20	10.62865
1772117101_C07	MOL2	C57BL6	0	dorsal horn	0	NaN	12.88238
1772099155_B05	MOL2	C57BL6	0	dorsal horn	1	18	13.18675
1772096087_B07	MOL2	CD-1	0	SN-VTA	-1	20	12.07405
1772099316_D12	MOL2	C57BL6	0	dorsal horn	1	22	12.19044
1772099043_C11	MOL2	C57BL6	0	dorsal horn	-1	NaN	10.07655
1772099090_E04	MOL2	C57BL6	0	dorsal horn	0	20	10.8664
1772099091_D08	MOL2	C57BL6	0	dorsal horn	0	20	12.54923
1772117151_H09	MOL2	C57BL6	0	dorsal horn	0	19	15.55443
1772117160_B08	MOL2	C57BL6	0	dorsal horn	0	20	10.57156
1772117107_E03	MOL2	C57BL6	0	dorsal horn	0	NaN	11.93964
1772078024_F06	MOL2	5HT3A-EGFP	0	striatum	1	27	11.35658
1772099090_D04	MOL2	C57BL6	0	dorsal horn	0	20	14.63221
1772094147_C10	MOL2	LHX6ICRERFP	0	striatum	-1	28	12.84
1772094153_F12	MOL2	LHX6ICRERFP	0	striatum	-1	28	10.18
1772117101_A06	MOL2	C57BL6	0	dorsal horn	0	NaN	12.65594
1772099093_A06	MOL2	C57BL6	0	dorsal horn	0	20	12.61336
1772099093_A05	MOL2	C57BL6	0	dorsal horn	0	20	14.44257
1772099313_A07	MOL2	C57BL6	0	dorsal horn	1	22	11.0017
1772092002_E11	MOL2	CD-1	0	SN-VTA	1	20	11.27935
1772092002_E04	MOL2	CD-1	0	SN-VTA	1	20	12.96044
1772092002_D02	MOL2	CD-1	0	SN-VTA	-1	20	13.51414
1772117038_B05	MOL2	PDGFRA-CRE	1	corpus callosum	-1	21	9.737175
1772096086_G08	MOL2	CD-1	0	SN-VTA	1	20	11.99583
1772092311_H04	MOL2	5HT3A-EGFP	0	striatum	1	22	8.490257
1772117057_D01	MOL2	C57BL6	0	dorsal horn	0	27	15.63635
1772099092_H04	MOL2	C57BL6	0	dorsal horn	0	20	12.02383
1772099002_A08	MOL2	CD-1	0	SN-VTA	1	23	10.78565
1772099092_B06	MOL2	C57BL6	0	dorsal horn	0	20	13.40422
1772099092_G03	MOL2	C57BL6	0	dorsal horn	0	20	13.06379
1772099155_A08	MOL2	C57BL6	0	dorsal horn	1	18	8.716912
1772117160_G02	MOL2	C57BL6	0	dorsal horn	0	20	10.36601
1772117154_F11	MOL2	C57BL6	0	dorsal horn	0	19	12.18493
1772099301_D09	MOL2	C57BL6	0	dorsal horn	0	NaN	11.30912
1772117124_A01	MOL2	C57BL6	0	dorsal horn	0	27	12.42537
1772117111_A03	MOL2	C57BL6	0	dorsal horn	0	26	10.57156
1772117158_D07	MOL2	C57BL6	0	dorsal horn	0	19	12.69837
1772099152_B06	MOL2	C57BL6	0	dorsal horn	1	18	11.2495
1772099090_D02	MOL2	C57BL6	0	dorsal horn	0	20	11.33288
1772117100_B08	MOL2	C57BL6	0	dorsal horn	0	NaN	12.07405
1772099093_H02	MOL2	C57BL6	0	dorsal horn	0	20	12.34938
1772117104_F04	MOL2	C57BL6	0	dorsal horn	0	NaN	11.18957
1772117102_A04	MOL2	C57BL6	0	dorsal horn	0	NaN	16.0313
1772099043_A09	MOL2	C57BL6	0	dorsal horn	-1	NaN	9.012741
1772099091_G02	MOL2	C57BL6	0	dorsal horn	0	20	13.33381
1772072240_D06	MOL2	C57BL6	0	dorsal horn	-1	NaN	10.98335
1772096087_C08	MOL2	CD-1	0	SN-VTA	-1	20	10.89112
1772099090_F06	MOL2	C57BL6	0	dorsal horn	0	20	12.17389
1772117096_H08	MOL2	C57BL6	0	dorsal horn	0	26	10.84162
1772099154_C05	MOL2	C57BL6	0	dorsal horn	1	18	11.41564
1772099092_C06	MOL2	C57BL6	0	dorsal horn	0	20	12.28386
1772099043_C02	MOL2	C57BL6	0	dorsal horn	-1	NaN	11.68921
1772096087_A11	MOL2	CD-1	0	SN-VTA	1	20	13.17654
1772117104_B10	MOL2	C57BL6	0	dorsal horn	0	NaN	12.96044
1772099093_F01	MOL2	C57BL6	0	dorsal horn	0	20	13.73133
1772072240_C07	MOL2	C57BL6	0	dorsal horn	-1	NaN	10.28788
1772117160_E01	MOL2	C57BL6	0	dorsal horn	0	20	8.482333
1772060226_A11	MOL4	CD-1	0	cortex S1	1	22	12.06291
1772060226_D12	MOL4	CD-1	0	cortex S1	1	22	10.32702
1772060226_D11	MOL4	CD-1	0	cortex S1	1	22	9.723354
1772060226_C07	MOL4	CD-1	0	cortex S1	1	22	10.31399
1772060226_H07	MOL4	CD-1	0	cortex S1	1	22	9.867513
1772060226_B11	MOL4	CD-1	0	cortex S1	1	22	10.50776
1772060226_A07	MOL4	CD-1	0	cortex S1	1	22	10.22231
1772060226_A12	MOL4	CD-1	0	cortex S1	1	22	10.87877
1772060226_G06	MOL4	CD-1	0	cortex S1	1	22	9.833381
1772060226_H01	MOL4	CD-1	0	cortex S1	1	22	9.45691
1772060226_G05	MOL4	CD-1	0	cortex S1	1	22	10.01631
1772060226_H04	MOL4	CD-1	0	cortex S1	1	22	9.688714
1772060226_E05	MOL4	CD-1	0	cortex S1	1	22	10.31399
1772060226_D01	MOL4	CD-1	0	cortex S1	1	22	11.62576
1772060226_B03	MOL4	CD-1	0	cortex S1	1	22	10.73566
1772060226_D06	MOL4	CD-1	0	cortex S1	1	22	11.76376
1772060226_A01	MOL4	CD-1	0	cortex S1	1	22	12.51703
1772060226_B12	MOL4	CD-1	0	cortex S1	1	22	10.40486
1772060226_F06	MOL4	CD-1	0	cortex S1	1	22	8.466463
1772060226_B07	MOL4	CD-1	0	cortex S1	1	22	10.39193
1772060226_H11	MOL4	CD-1	0	cortex S1	1	22	8.960363
1772096156_H03	MOL4	CD-1	0	SN-VTA	1	26	11.05657
1772096094_B09	MOL4	CD-1	0	SN-VTA	1	21	9.09444
1772096108_A07	MOL4	CD-1	0	SN-VTA	1	24	7.958824
1772099298_F10	MOL4	C57BL6	0	dorsal horn	0	NaN	12.05176
1772117158_A08	MOL4	C57BL6	0	dorsal horn	0	19	9.34245
1772117104_E10	MOL4	C57BL6	0	dorsal horn	0	NaN	14.31161
1772125087_B10	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	10.43068
1772092003_D11	MOL4	CD-1	0	SN-VTA	-1	20	11.66041
1772117031_D11	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	7.352778
1772117029_B09	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	7.389268
1772117039_B09	MOL4	PDGFRA-CRE	1	corpus callosum	-1	21	10.71686
1772072242_F06	MOL4	C57BL6	0	dorsal horn	-1	NaN	7.569082
1772099003_A02	MOL4	CD-1	0	SN-VTA	-1	23	12.36026
1772117015_D05	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	12.81434
1772117096_B10	MOL4	C57BL6	0	dorsal horn	0	26	11.87187
1772099012_D12	MOL4	CD-1	0	SN-VTA	1	24	9.190058
1772096118_C03	MOL4	CD-1	0	SN-VTA	1	26	9.385536
1772099039_F12	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.70147
1772117161_B01	MOL4	C57BL6	0	dorsal horn	0	20	9.76476
1772096106_A12	MOL4	CD-1	0	SN-VTA	1	24	8.831865
1772096150_B06	MOL4	CD-1	0	SN-VTA	-1	25	9.435554
1771051165_A04	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	7.907968
1772099001_G05	MOL4	CD-1	0	SN-VTA	-1	21	9.764759
1772099040_D10	MOL4	C57BL6	0	dorsal horn	0	NaN	8.33035
1772125080_B10	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	10.80434
1772099070_H05	MOL4	CD-1	0	ZonaIncerta	1	19	7.452697
1772089200_C11	MOL4	CD-1	0	SN-VTA	1	21	8.117765
1772094143_C07	MOL4	CD-1	0	SN-VTA	-1	24	10.51415
1772096118_C08	MOL4	CD-1	0	SN-VTA	1	26	9.66787
1772099039_H04	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.831865
1772060240_A12	MOL4	CD-1	0	cortex S1	-1	23	10.28788
1772099075_H12	MOL4	CD-1	0	ZonaIncerta	1	21	8.967864
1772096097_G12	MOL4	C57BL6	0	hypothalamus	-1	22	7.025406
1771051146_D12	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	6.742125
1772117039_F11	MOL4	PDGFRA-CRE	1	corpus callosum	-1	21	8.434635
1772089188_C06	MOL4	C57BL6	0	hypothalamus	-1	27	10.39193
1772089205_D04	MOL4	CD-1	0	SN-VTA	-1	22	12.30027
1772117156_C08	MOL4	C57BL6	0	dorsal horn	0	19	10.71058
1772099154_F12	MOL4	C57BL6	0	dorsal horn	0	18	11.6431
1772063074_G07	MOL4	CD-1	0	cortex S1	1	27	10.8664
1772099086_B01	MOL4	CD-1	0	ZonaIncerta	-1	22	8.975359
1772063070_G06	MOL4	CD-1	0	cortex S1	-1	27	10.22888
1772117100_E11	MOL4	C57BL6	0	dorsal horn	0	NaN	14.76944
1772062116_C11	MOL4	CD-1	0	cortex S1	1	22	11.75232
1772099155_B09	MOL4	C57BL6	0	dorsal horn	1	18	10.22231
1772099040_F10	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.434634
1772096148_G01	MOL4	CD-1	0	SN-VTA	1	24	11.5794
1772096127_D12	MOL4	C57BL6	0	hypothalamus	-1	21	11.82078
1772117014_H03	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	9.392698
1772099042_D05	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.553382
1772117160_A03	MOL4	C57BL6	0	dorsal horn	0	20	13.55389
1772062116_C03	MOL4	CD-1	0	cortex S1	1	22	0
1772099011_F12	MOL4	CD-1	0	SN-VTA	-1	24	9.840217
1772072243_A11	MOL4	C57BL6	0	dorsal horn	1	NaN	11.44506
1772099153_H05	MOL4	C57BL6	0	dorsal horn	1	18	10.00288
1772078017_H10	MOL4	C57BL6	0	hypothalamus	-1	25	11.99583
1772096118_D05	MOL4	CD-1	0	SN-VTA	-1	26	9.233855
1772099302_A06	MOL4	C57BL6	0	dorsal horn	0	NaN	15.03118
1772099304_F01	MOL4	C57BL6	0	dorsal horn	0	NaN	9.61906
1772067060_D02	MOL4	5HT3A-EGFP	0	hippo CA1	-1	23	12.035
1772099042_B12	MOL4	C57BL6	0	dorsal horn	0	NaN	10.0096
1772117159_B11	MOL4	C57BL6	0	dorsal horn	0	20	11.6026
1772099039_B10	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.490257
1772067060_E08	MOL4	5HT3A-EGFP	0	hippo CA1	-1	23	18.69569
1772099153_F12	MOL4	C57BL6	0	dorsal horn	1	18	10.88495
1772071055_C03	MOL4	5HT3A-EGFP	0	cortex S1	1	21	10.19596
1772117111_E07	MOL4	C57BL6	0	dorsal horn	0	26	10.38546
1772117102_C06	MOL4	C57BL6	0	dorsal horn	0	NaN	13.97403
1772125080_H07	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	13.17144
1772096087_E12	MOL4	CD-1	0	SN-VTA	1	20	10.74192
1772078017_F03	MOL4	C57BL6	0	hypothalamus	-1	25	10.94655
1772060225_G04	MOL4	CD-1	0	cortex S1	-1	28	10.20914
1772096106_B10	MOL4	CD-1	0	SN-VTA	1	24	10.09655
1772099039_E05	MOL4	C57BL6	0	dorsal horn	-1	NaN	7.822474
1772094153_H10	MOL4	LHX6ICRERFP	0	striatum	-1	28	9
1772084018_F07	MOL4	CD-1	0	SN-VTA	0	24	11.21358
1772117124_H05	MOL4	C57BL6	0	dorsal horn	0	27	8.824248
1772096091_H07	MOL4	CD-1	0	SN-VTA	-1	20	10.98335
1772117159_A10	MOL4	C57BL6	0	dorsal horn	0	20	11.88319
1772117038_A05	MOL4	PDGFRA-CRE	1	corpus callosum	-1	21	12.05176
1772089196_A09	MOL4	C57BL6	0	hypothalamus	-1	25	9.778522
1772099039_B12	MOL4	C57BL6	0	dorsal horn	0	NaN	7.924956
1772099008_D07	MOL4	CD-1	0	SN-VTA	0	23	10.08989
1772094143_B07	MOL4	CD-1	0	SN-VTA	-1	24	9.190058
1772117100_C10	MOL4	C57BL6	0	dorsal horn	0	NaN	14.65058
1772099011_D10	MOL4	CD-1	0	SN-VTA	-1	24	10.04313
1772099091_A05	MOL4	C57BL6	0	dorsal horn	0	20	9.241135
1772096138_C11	MOL4	C57BL6	0	hypothalamus	1	19	10.94655
1772096132_D10	MOL4	C57BL6	0	hypothalamus	-1	24	7.762068
1772099045_E06	MOL4	CD-1	0	SN-VTA	-1	21	9.005277
1772099002_F05	MOL4	CD-1	0	SN-VTA	1	23	10.54608
1772117104_C05	MOL4	C57BL6	0	dorsal horn	0	NaN	14.34446
1772078017_B09	MOL4	C57BL6	0	hypothalamus	-1	25	8.537644
1772063062_D08	MOL4	5HT3A-EGFP	0	cortex S1	1	20	10.24202
1772099073_B06	MOL4	CD-1	0	ZonaIncerta	-1	21	11.11722
1772099091_H06	MOL4	C57BL6	0	dorsal horn	0	20	11.43918
1772099045_G10	MOL4	CD-1	0	SN-VTA	-1	21	10.08322
1772099028_D05	MOL4	CD-1	0	ZonaIncerta	1	20	9.005277
1772089202_H06	MOL4	CD-1	0	SN-VTA	-1	22	12.229
1772099082_D11	MOL4	CD-1	0	ZonaIncerta	1	22	9.660913
1772078018_H08	MOL4	C57BL6	0	hypothalamus	-1	27	7.569082
1772092009_D05	MOL4	C57BL6	0	hypothalamus	1	29	9.901527
1772062128_F09	MOL4	?	0	cortex S1	1	NaN	8.346479
1772089200_G10	MOL4	CD-1	0	SN-VTA	1	21	12.5224
1772099153_A09	MOL4	C57BL6	0	dorsal horn	1	18	8.839475
1772125090_G10	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	9.996152
1772099001_D12	MOL4	CD-1	0	SN-VTA	-1	21	9.626048
1772096128_B10	MOL4	C57BL6	0	hypothalamus	-1	29	11.09906
1772078022_D02	MOL4	C57BL6	0	hypothalamus	-1	27	10.08989
1772092011_A08	MOL4	C57BL6	0	hypothalamus	-1	29	11.62576
1772099009_C11	MOL4	CD-1	0	SN-VTA	-1	24	10.67914
1772096148_F12	MOL4	CD-1	0	SN-VTA	1	24	10.18276
1772099009_B10	MOL4	CD-1	0	SN-VTA	-1	24	10.2617
1772092011_E08	MOL4	C57BL6	0	hypothalamus	-1	29	8.02613
1772099314_F12	MOL4	C57BL6	0	dorsal horn	1	22	12.4632
1772099315_H01	MOL4	C57BL6	0	dorsal horn	1	22	8.900125
1772125080_G04	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	10.23546
1772099003_A06	MOL4	CD-1	0	SN-VTA	-1	23	10.83541
1772099015_G03	MOL4	C57BL6	0	dorsal horn	1	NaN	11.14139
1772089195_H05	MOL4	C57BL6	0	hypothalamus	-1	25	9.626048
1772117039_E02	MOL4	PDGFRA-CRE	1	corpus callosum	-1	21	13.30351
1772099009_D12	MOL4	CD-1	0	SN-VTA	-1	24	9.840217
1772099087_A06	MOL4	CD-1	0	ZonaIncerta	-1	22	9.695652
1772099044_B11	MOL4	C57BL6	0	dorsal horn	0	NaN	7.709914
1772099153_D09	MOL4	C57BL6	0	dorsal horn	1	18	12.13516
1772096154_G07	MOL4	CD-1	0	SN-VTA	1	26	10.67914
1772099086_D12	MOL4	CD-1	0	ZonaIncerta	-1	22	9.123968
1772099009_B01	MOL4	CD-1	0	SN-VTA	1	24	9.674823
1772096134_A01	MOL4	C57BL6	0	hypothalamus	-1	25	9.131335
1772092277_E10	MOL4	CD-1	0	SN-VTA	-1	27	20.13641
1772117107_A02	MOL4	C57BL6	0	dorsal horn	0	NaN	9.915101
1772096126_H12	MOL4	C57BL6	0	hypothalamus	-1	21	8.02613
1772096086_G11	MOL4	CD-1	0	SN-VTA	1	20	11.5852
1772066098_D12	MOL4	CD-1	0	hippo CA1	-1	26	9.442678
1772099041_A05	MOL4	C57BL6	0	dorsal horn	-1	NaN	7.506637
1772096117_C02	MOL4	CD-1	0	SN-VTA	-1	26	9.887936
1772099039_D05	MOL4	C57BL6	0	dorsal horn	0	NaN	7.856783
1772117104_B12	MOL4	C57BL6	0	dorsal horn	0	NaN	10.2748
1772099041_B01	MOL4	C57BL6	0	dorsal horn	0	NaN	7.325291
1772125087_G07	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	9.1534
1772096154_D06	MOL4	CD-1	0	SN-VTA	-1	26	10.87877
1771051146_A05	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	6.611197
1772089195_D12	MOL4	C57BL6	0	hypothalamus	-1	25	9.378369
1772099047_C06	MOL4	CD-1	0	SN-VTA	-1	21	11.76947
1772117031_G10	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	5.935934
1772117100_B06	MOL4	C57BL6	0	dorsal horn	0	NaN	12.05733
1772078014_D04	MOL4	C57BL6	0	hypothalamus	-1	25	11.85486
1772089199_D06	MOL4	CD-1	0	SN-VTA	-1	23	8.907676
1772078017_D04	MOL4	C57BL6	0	hypothalamus	-1	25	9.562972
1772117015_F02	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	8.02613
1772117014_H10	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	8.208377
